"Time (CET/CEST)","BZN|FR > BZN|GB(IFA) [MW]","BZN|GB(IFA) > BZN|FR [MW]"
"22.07.2021 15:00 - 22.07.2021 16:00","2027","0"
"22.07.2021 16:00 - 22.07.2021 17:00","2027","0"
"22.07.2021 17:00 - 22.07.2021 18:00","2027","0"
"22.07.2021 18:00 - 22.07.2021 19:00","2028","0"
"22.07.2021 19:00 - 22.07.2021 20:00","2028","0"
"22.07.2021 20:00 - 22.07.2021 21:00","2028","0"
"22.07.2021 21:00 - 22.07.2021 22:00","2028","0"
"22.07.2021 22:00 - 22.07.2021 23:00","2027","0"
"22.07.2021 23:00 - 23.07.2021 00:00","2027","0"
"23.07.2021 00:00 - 23.07.2021 01:00","1727","0"
"23.07.2021 01:00 - 23.07.2021 02:00","1722","0"
"23.07.2021 02:00 - 23.07.2021 03:00","1722","0"
"23.07.2021 03:00 - 23.07.2021 04:00","1722","0"
"23.07.2021 04:00 - 23.07.2021 05:00","1722","0"
"23.07.2021 05:00 - 23.07.2021 06:00","1722","0"
"23.07.2021 06:00 - 23.07.2021 07:00","1722","0"
"23.07.2021 07:00 - 23.07.2021 08:00","1722","0"
"23.07.2021 08:00 - 23.07.2021 09:00","2015","0"
"23.07.2021 09:00 - 23.07.2021 10:00","2025","0"
"23.07.2021 10:00 - 23.07.2021 11:00","2026","0"
"23.07.2021 11:00 - 23.07.2021 12:00","2026","0"
"23.07.2021 12:00 - 23.07.2021 13:00","2026","0"
"23.07.2021 13:00 - 23.07.2021 14:00","2027","0"
"23.07.2021 14:00 - 23.07.2021 15:00","2026","0"
"23.07.2021 15:00 - 23.07.2021 16:00","2027","0"
"23.07.2021 16:00 - 23.07.2021 17:00","2027","0"
"23.07.2021 17:00 - 23.07.2021 18:00","2027","0"
"23.07.2021 18:00 - 23.07.2021 19:00","2027","0"
"23.07.2021 19:00 - 23.07.2021 20:00","2028","0"
"23.07.2021 20:00 - 23.07.2021 21:00","2028","0"
"23.07.2021 21:00 - 23.07.2021 22:00","2027","0"
"23.07.2021 22:00 - 23.07.2021 23:00","2027","0"
"23.07.2021 23:00 - 24.07.2021 00:00","2027","0"
"24.07.2021 00:00 - 24.07.2021 01:00","1725","0"
"24.07.2021 01:00 - 24.07.2021 02:00","1524","0"
"24.07.2021 02:00 - 24.07.2021 03:00","1522","0"
"24.07.2021 03:00 - 24.07.2021 04:00","1522","0"
"24.07.2021 04:00 - 24.07.2021 05:00","1422","0"
"24.07.2021 05:00 - 24.07.2021 06:00","1422","0"
"24.07.2021 06:00 - 24.07.2021 07:00","1082","0"
"24.07.2021 07:00 - 24.07.2021 08:00","1516","0"
"24.07.2021 08:00 - 24.07.2021 09:00","1527","0"
"24.07.2021 09:00 - 24.07.2021 10:00","1721","0"
"24.07.2021 10:00 - 24.07.2021 11:00","1946","0"
"24.07.2021 11:00 - 24.07.2021 12:00","1950","0"
"24.07.2021 12:00 - 24.07.2021 13:00","1677","0"
"24.07.2021 13:00 - 24.07.2021 14:00","1877","0"
"24.07.2021 14:00 - 24.07.2021 15:00","1530","0"
"24.07.2021 15:00 - 24.07.2021 16:00","1526","0"
"24.07.2021 16:00 - 24.07.2021 17:00","1723","0"
"24.07.2021 17:00 - 24.07.2021 18:00","1676","0"
"24.07.2021 18:00 - 24.07.2021 19:00","1925","0"
"24.07.2021 19:00 - 24.07.2021 20:00","2027","0"
"24.07.2021 20:00 - 24.07.2021 21:00","2027","0"
"24.07.2021 21:00 - 24.07.2021 22:00","2028","0"
"24.07.2021 22:00 - 24.07.2021 23:00","2027","0"
"24.07.2021 23:00 - 25.07.2021 00:00","2027","0"
"25.07.2021 00:00 - 25.07.2021 01:00","1928","0"
"25.07.2021 01:00 - 25.07.2021 02:00","1816","0"
"25.07.2021 02:00 - 25.07.2021 03:00","1745","0"
"25.07.2021 03:00 - 25.07.2021 04:00","1723","0"
"25.07.2021 04:00 - 25.07.2021 05:00","1722","0"
"25.07.2021 05:00 - 25.07.2021 06:00","1722","0"
"25.07.2021 06:00 - 25.07.2021 07:00","1722","0"
"25.07.2021 07:00 - 25.07.2021 08:00","1722","0"
"25.07.2021 08:00 - 25.07.2021 09:00","1726","0"
"25.07.2021 09:00 - 25.07.2021 10:00","1722","0"
"25.07.2021 10:00 - 25.07.2021 11:00","1922","0"
"25.07.2021 11:00 - 25.07.2021 12:00","1927","0"
"25.07.2021 12:00 - 25.07.2021 13:00","1832","0"
"25.07.2021 13:00 - 25.07.2021 14:00","1726","0"
"25.07.2021 14:00 - 25.07.2021 15:00","1921","0"
"25.07.2021 15:00 - 25.07.2021 16:00","1927","0"
"25.07.2021 16:00 - 25.07.2021 17:00","1927","0"
"25.07.2021 17:00 - 25.07.2021 18:00","2027","0"
"25.07.2021 18:00 - 25.07.2021 19:00","2027","0"
"25.07.2021 19:00 - 25.07.2021 20:00","2028","0"
"25.07.2021 20:00 - 25.07.2021 21:00","2028","0"
"25.07.2021 21:00 - 25.07.2021 22:00","2028","0"
"25.07.2021 22:00 - 25.07.2021 23:00","2028","0"
"25.07.2021 23:00 - 26.07.2021 00:00","2027","0"
"26.07.2021 00:00 - 26.07.2021 01:00","1775","0"
"26.07.2021 01:00 - 26.07.2021 02:00","1773","0"
"26.07.2021 02:00 - 26.07.2021 03:00","1770","0"
"26.07.2021 03:00 - 26.07.2021 04:00","1828","0"
"26.07.2021 04:00 - 26.07.2021 05:00","1828","0"
"26.07.2021 05:00 - 26.07.2021 06:00","1829","0"
"26.07.2021 06:00 - 26.07.2021 07:00","1829","0"
"26.07.2021 07:00 - 26.07.2021 08:00","2024","0"
"26.07.2021 08:00 - 26.07.2021 09:00","2027","0"
"26.07.2021 09:00 - 26.07.2021 10:00","2028","0"
"26.07.2021 10:00 - 26.07.2021 11:00","2027","0"
"26.07.2021 11:00 - 26.07.2021 12:00","2028","0"
"26.07.2021 12:00 - 26.07.2021 13:00","2027","0"
"26.07.2021 13:00 - 26.07.2021 14:00","2029","0"
"26.07.2021 14:00 - 26.07.2021 15:00","2028","0"
"26.07.2021 15:00 - 26.07.2021 16:00","2027","0"
"26.07.2021 16:00 - 26.07.2021 17:00","2028","0"
"26.07.2021 17:00 - 26.07.2021 18:00","2028","0"
"26.07.2021 18:00 - 26.07.2021 19:00","2029","0"
"26.07.2021 19:00 - 26.07.2021 20:00","2029","0"
"26.07.2021 20:00 - 26.07.2021 21:00","2029","0"
"26.07.2021 21:00 - 26.07.2021 22:00","2028","0"
"26.07.2021 22:00 - 26.07.2021 23:00","2028","0"
"26.07.2021 23:00 - 27.07.2021 00:00","2028","0"
"27.07.2021 00:00 - 27.07.2021 01:00","1831","0"
"27.07.2021 01:00 - 27.07.2021 02:00","1724","0"
"27.07.2021 02:00 - 27.07.2021 03:00","1722","0"
"27.07.2021 03:00 - 27.07.2021 04:00","1722","0"
"27.07.2021 04:00 - 27.07.2021 05:00","1722","0"
"27.07.2021 05:00 - 27.07.2021 06:00","1722","0"
"27.07.2021 06:00 - 27.07.2021 07:00","1722","0"
"27.07.2021 07:00 - 27.07.2021 08:00","1901","0"
"27.07.2021 08:00 - 27.07.2021 09:00","2023","0"
"27.07.2021 09:00 - 27.07.2021 10:00","2026","0"
"27.07.2021 10:00 - 27.07.2021 11:00","2026","0"
"27.07.2021 11:00 - 27.07.2021 12:00","2026","0"
"27.07.2021 12:00 - 27.07.2021 13:00","2027","0"
"27.07.2021 13:00 - 27.07.2021 14:00","2027","0"
"27.07.2021 14:00 - 27.07.2021 15:00","2027","0"
"27.07.2021 15:00 - 27.07.2021 16:00","2027","0"
"27.07.2021 16:00 - 27.07.2021 17:00","2026","0"
"27.07.2021 17:00 - 27.07.2021 18:00","2026","0"
"27.07.2021 18:00 - 27.07.2021 19:00","2026","0"
"27.07.2021 19:00 - 27.07.2021 20:00","2027","0"
"27.07.2021 20:00 - 27.07.2021 21:00","2027","0"
"27.07.2021 21:00 - 27.07.2021 22:00","2026","0"
"27.07.2021 22:00 - 27.07.2021 23:00","2025","0"
"27.07.2021 23:00 - 28.07.2021 00:00","2024","0"
"28.07.2021 00:00 - 28.07.2021 01:00","1774","0"
"28.07.2021 01:00 - 28.07.2021 02:00","1474","0"
"28.07.2021 02:00 - 28.07.2021 03:00","1471","0"
"28.07.2021 03:00 - 28.07.2021 04:00","1471","0"
"28.07.2021 04:00 - 28.07.2021 05:00","1471","0"
"28.07.2021 05:00 - 28.07.2021 06:00","1469","0"
"28.07.2021 06:00 - 28.07.2021 07:00","1469","0"
"28.07.2021 07:00 - 28.07.2021 08:00","1580","0"
"28.07.2021 08:00 - 28.07.2021 09:00","1724","0"
"28.07.2021 09:00 - 28.07.2021 10:00","1772","0"
"28.07.2021 10:00 - 28.07.2021 11:00","1427","0"
"28.07.2021 11:00 - 28.07.2021 12:00","1720","0"
"28.07.2021 12:00 - 28.07.2021 13:00","1627","0"
"28.07.2021 13:00 - 28.07.2021 14:00","1725","0"
"28.07.2021 14:00 - 28.07.2021 15:00","2021","0"
"28.07.2021 15:00 - 28.07.2021 16:00","2025","0"
"28.07.2021 16:00 - 28.07.2021 17:00","2026","0"
"28.07.2021 17:00 - 28.07.2021 18:00","1940","0"
"28.07.2021 18:00 - 28.07.2021 19:00","1337","0"
"28.07.2021 19:00 - 28.07.2021 20:00","1322","0"
"28.07.2021 20:00 - 28.07.2021 21:00","1335","0"
"28.07.2021 21:00 - 28.07.2021 22:00","1718","0"
"28.07.2021 22:00 - 28.07.2021 23:00","1723","0"
"28.07.2021 23:00 - 29.07.2021 00:00","1625","0"
"29.07.2021 00:00 - 29.07.2021 01:00","1423","0"
"29.07.2021 01:00 - 29.07.2021 02:00","1411","0"
"29.07.2021 02:00 - 29.07.2021 03:00","658","0"
"29.07.2021 03:00 - 29.07.2021 04:00","583","0"
"29.07.2021 04:00 - 29.07.2021 05:00","305","0"
"29.07.2021 05:00 - 29.07.2021 06:00","245","0"
"29.07.2021 06:00 - 29.07.2021 07:00","210","0"
"29.07.2021 07:00 - 29.07.2021 08:00","338","0"
"29.07.2021 08:00 - 29.07.2021 09:00","1555","0"
"29.07.2021 09:00 - 29.07.2021 10:00","1624","0"
"29.07.2021 10:00 - 29.07.2021 11:00","1625","0"
"29.07.2021 11:00 - 29.07.2021 12:00","1470","0"
"29.07.2021 12:00 - 29.07.2021 13:00","1421","0"
"29.07.2021 13:00 - 29.07.2021 14:00","1474","0"
"29.07.2021 14:00 - 29.07.2021 15:00","1722","0"
"29.07.2021 15:00 - 29.07.2021 16:00","1723","0"
"29.07.2021 16:00 - 29.07.2021 17:00","1725","0"
"29.07.2021 17:00 - 29.07.2021 18:00","1723","0"
"29.07.2021 18:00 - 29.07.2021 19:00","1613","0"
"29.07.2021 19:00 - 29.07.2021 20:00","1628","0"
"29.07.2021 20:00 - 29.07.2021 21:00","1629","0"
"29.07.2021 21:00 - 29.07.2021 22:00","1625","0"
"29.07.2021 22:00 - 29.07.2021 23:00","1824","0"
"29.07.2021 23:00 - 30.07.2021 00:00","1824","0"
"30.07.2021 00:00 - 30.07.2021 01:00","1723","0"
"30.07.2021 01:00 - 30.07.2021 02:00","1626","0"
"30.07.2021 02:00 - 30.07.2021 03:00","1577","0"
"30.07.2021 03:00 - 30.07.2021 04:00","1576","0"
"30.07.2021 04:00 - 30.07.2021 05:00","1577","0"
"30.07.2021 05:00 - 30.07.2021 06:00","1576","0"
"30.07.2021 06:00 - 30.07.2021 07:00","1577","0"
"30.07.2021 07:00 - 30.07.2021 08:00","1825","0"
"30.07.2021 08:00 - 30.07.2021 09:00","1878","0"
"30.07.2021 09:00 - 30.07.2021 10:00","2022","0"
"30.07.2021 10:00 - 30.07.2021 11:00","1878","0"
"30.07.2021 11:00 - 30.07.2021 12:00","1829","0"
"30.07.2021 12:00 - 30.07.2021 13:00","1723","0"
"30.07.2021 13:00 - 30.07.2021 14:00","1723","0"
"30.07.2021 14:00 - 30.07.2021 15:00","1092","0"
"30.07.2021 15:00 - 30.07.2021 16:00","1020","0"
"30.07.2021 16:00 - 30.07.2021 17:00","1025","0"
"30.07.2021 17:00 - 30.07.2021 18:00","1217","0"
"30.07.2021 18:00 - 30.07.2021 19:00","1420","0"
"30.07.2021 19:00 - 30.07.2021 20:00","1626","0"
"30.07.2021 20:00 - 30.07.2021 21:00","1722","0"
"30.07.2021 21:00 - 30.07.2021 22:00","1721","0"
"30.07.2021 22:00 - 30.07.2021 23:00","1721","0"
"30.07.2021 23:00 - 31.07.2021 00:00","1828","0"
"31.07.2021 00:00 - 31.07.2021 01:00","1624","0"
"31.07.2021 01:00 - 31.07.2021 02:00","1378","0"
"31.07.2021 02:00 - 31.07.2021 03:00","1377","0"
"31.07.2021 03:00 - 31.07.2021 04:00","1376","0"
"31.07.2021 04:00 - 31.07.2021 05:00","1376","0"
"31.07.2021 05:00 - 31.07.2021 06:00","1376","0"
"31.07.2021 06:00 - 31.07.2021 07:00","1376","0"
"31.07.2021 07:00 - 31.07.2021 08:00","1383","0"
"31.07.2021 08:00 - 31.07.2021 09:00","1624","0"
"31.07.2021 09:00 - 31.07.2021 10:00","1720","0"
"31.07.2021 10:00 - 31.07.2021 11:00","1825","0"
"31.07.2021 11:00 - 31.07.2021 12:00","1822","0"
"31.07.2021 12:00 - 31.07.2021 13:00","1825","0"
"31.07.2021 13:00 - 31.07.2021 14:00","1825","0"
"31.07.2021 14:00 - 31.07.2021 15:00","1830","0"
"31.07.2021 15:00 - 31.07.2021 16:00","1791","0"
"31.07.2021 16:00 - 31.07.2021 17:00","1831","0"
"31.07.2021 17:00 - 31.07.2021 18:00","2026","0"
"31.07.2021 18:00 - 31.07.2021 19:00","2027","0"
"31.07.2021 19:00 - 31.07.2021 20:00","2027","0"
"31.07.2021 20:00 - 31.07.2021 21:00","2026","0"
"31.07.2021 21:00 - 31.07.2021 22:00","2026","0"
"31.07.2021 22:00 - 31.07.2021 23:00","1928","0"
"31.07.2021 23:00 - 01.08.2021 00:00","1926","0"
"01.08.2021 00:00 - 01.08.2021 01:00","1723","0"
"01.08.2021 01:00 - 01.08.2021 02:00","1525","0"
"01.08.2021 02:00 - 01.08.2021 03:00","1522","0"
"01.08.2021 03:00 - 01.08.2021 04:00","1422","0"
"01.08.2021 04:00 - 01.08.2021 05:00","1421","0"
"01.08.2021 05:00 - 01.08.2021 06:00","1521","0"
"01.08.2021 06:00 - 01.08.2021 07:00","1520","0"
"01.08.2021 07:00 - 01.08.2021 08:00","1521","0"
"01.08.2021 08:00 - 01.08.2021 09:00","1521","0"
"01.08.2021 09:00 - 01.08.2021 10:00","1720","0"
"01.08.2021 10:00 - 01.08.2021 11:00","1825","0"
"01.08.2021 11:00 - 01.08.2021 12:00","1745","0"
"01.08.2021 12:00 - 01.08.2021 13:00","1626","0"
"01.08.2021 13:00 - 01.08.2021 14:00","1452","0"
"01.08.2021 14:00 - 01.08.2021 15:00","2017","0"
"01.08.2021 15:00 - 01.08.2021 16:00","2026","0"
"01.08.2021 16:00 - 01.08.2021 17:00","2027","0"
"01.08.2021 17:00 - 01.08.2021 18:00","2027","0"
"01.08.2021 18:00 - 01.08.2021 19:00","2027","0"
"01.08.2021 19:00 - 01.08.2021 20:00","2027","0"
"01.08.2021 20:00 - 01.08.2021 21:00","2027","0"
"01.08.2021 21:00 - 01.08.2021 22:00","2027","0"
"01.08.2021 22:00 - 01.08.2021 23:00","2026","0"
"01.08.2021 23:00 - 02.08.2021 00:00","1926","0"
"02.08.2021 00:00 - 02.08.2021 01:00","1723","0"
"02.08.2021 01:00 - 02.08.2021 02:00","1626","0"
"02.08.2021 02:00 - 02.08.2021 03:00","1625","0"
"02.08.2021 03:00 - 02.08.2021 04:00","1625","0"
"02.08.2021 04:00 - 02.08.2021 05:00","1625","0"
"02.08.2021 05:00 - 02.08.2021 06:00","1522","0"
"02.08.2021 06:00 - 02.08.2021 07:00","1522","0"
"02.08.2021 07:00 - 02.08.2021 08:00","1721","0"
"02.08.2021 08:00 - 02.08.2021 09:00","2004","0"
"02.08.2021 09:00 - 02.08.2021 10:00","2026","0"
"02.08.2021 10:00 - 02.08.2021 11:00","2025","0"
"02.08.2021 11:00 - 02.08.2021 12:00","2025","0"
"02.08.2021 12:00 - 02.08.2021 13:00","2026","0"
"02.08.2021 13:00 - 02.08.2021 14:00","2027","0"
"02.08.2021 14:00 - 02.08.2021 15:00","2028","0"
"02.08.2021 15:00 - 02.08.2021 16:00","2027","0"
"02.08.2021 16:00 - 02.08.2021 17:00","2027","0"
"02.08.2021 17:00 - 02.08.2021 18:00","2028","0"
"02.08.2021 18:00 - 02.08.2021 19:00","2028","0"
"02.08.2021 19:00 - 02.08.2021 20:00","2027","0"
"02.08.2021 20:00 - 02.08.2021 21:00","2028","0"
"02.08.2021 21:00 - 02.08.2021 22:00","2027","0"
"02.08.2021 22:00 - 02.08.2021 23:00","2027","0"
"02.08.2021 23:00 - 03.08.2021 00:00","2025","0"
"03.08.2021 00:00 - 03.08.2021 01:00","1725","0"
"03.08.2021 01:00 - 03.08.2021 02:00","1626","0"
"03.08.2021 02:00 - 03.08.2021 03:00","1625","0"
"03.08.2021 03:00 - 03.08.2021 04:00","1626","0"
"03.08.2021 04:00 - 03.08.2021 05:00","1626","0"
"03.08.2021 05:00 - 03.08.2021 06:00","1625","0"
"03.08.2021 06:00 - 03.08.2021 07:00","1605","0"
"03.08.2021 07:00 - 03.08.2021 08:00","1827","0"
"03.08.2021 08:00 - 03.08.2021 09:00","2021","0"
"03.08.2021 09:00 - 03.08.2021 10:00","2022","0"
"03.08.2021 10:00 - 03.08.2021 11:00","2025","0"
"03.08.2021 11:00 - 03.08.2021 12:00","1742","0"
"03.08.2021 12:00 - 03.08.2021 13:00","1649","0"
"03.08.2021 13:00 - 03.08.2021 14:00","1722","0"
"03.08.2021 14:00 - 03.08.2021 15:00","1574","0"
"03.08.2021 15:00 - 03.08.2021 16:00","1628","0"
"03.08.2021 16:00 - 03.08.2021 17:00","1631","0"
"03.08.2021 17:00 - 03.08.2021 18:00","1923","0"
"03.08.2021 18:00 - 03.08.2021 19:00","2025","0"
"03.08.2021 19:00 - 03.08.2021 20:00","2024","0"
"03.08.2021 20:00 - 03.08.2021 21:00","2026","0"
"03.08.2021 21:00 - 03.08.2021 22:00","2026","0"
"03.08.2021 22:00 - 03.08.2021 23:00","2026","0"
"03.08.2021 23:00 - 04.08.2021 00:00","2024","0"
"04.08.2021 00:00 - 04.08.2021 01:00","1725","0"
"04.08.2021 01:00 - 04.08.2021 02:00","1626","0"
"04.08.2021 02:00 - 04.08.2021 03:00","1625","0"
"04.08.2021 03:00 - 04.08.2021 04:00","1625","0"
"04.08.2021 04:00 - 04.08.2021 05:00","1625","0"
"04.08.2021 05:00 - 04.08.2021 06:00","1625","0"
"04.08.2021 06:00 - 04.08.2021 07:00","1625","0"
"04.08.2021 07:00 - 04.08.2021 08:00","1723","0"
"04.08.2021 08:00 - 04.08.2021 09:00","2021","0"
"04.08.2021 09:00 - 04.08.2021 10:00","2024","0"
"04.08.2021 10:00 - 04.08.2021 11:00","2025","0"
"04.08.2021 11:00 - 04.08.2021 12:00","1973","0"
"04.08.2021 12:00 - 04.08.2021 13:00","1576","0"
"04.08.2021 13:00 - 04.08.2021 14:00","1627","0"
"04.08.2021 14:00 - 04.08.2021 15:00","1827","0"
"04.08.2021 15:00 - 04.08.2021 16:00","1826","0"
"04.08.2021 16:00 - 04.08.2021 17:00","1828","0"
"04.08.2021 17:00 - 04.08.2021 18:00","2025","0"
"04.08.2021 18:00 - 04.08.2021 19:00","2025","0"
"04.08.2021 19:00 - 04.08.2021 20:00","2025","0"
"04.08.2021 20:00 - 04.08.2021 21:00","2026","0"
"04.08.2021 21:00 - 04.08.2021 22:00","2027","0"
"04.08.2021 22:00 - 04.08.2021 23:00","2027","0"
"04.08.2021 23:00 - 05.08.2021 00:00","2024","0"
"05.08.2021 00:00 - 05.08.2021 01:00","1628","0"
"05.08.2021 01:00 - 05.08.2021 02:00","1380","0"
"05.08.2021 02:00 - 05.08.2021 03:00","1378","0"
"05.08.2021 03:00 - 05.08.2021 04:00","1378","0"
"05.08.2021 04:00 - 05.08.2021 05:00","1378","0"
"05.08.2021 05:00 - 05.08.2021 06:00","1378","0"
"05.08.2021 06:00 - 05.08.2021 07:00","1378","0"
"05.08.2021 07:00 - 05.08.2021 08:00","1524","0"
"05.08.2021 08:00 - 05.08.2021 09:00","1722","0"
"05.08.2021 09:00 - 05.08.2021 10:00","1825","0"
"05.08.2021 10:00 - 05.08.2021 11:00","1925","0"
"05.08.2021 11:00 - 05.08.2021 12:00","1926","0"
"05.08.2021 12:00 - 05.08.2021 13:00","1926","0"
"05.08.2021 13:00 - 05.08.2021 14:00","1957","0"
"05.08.2021 14:00 - 05.08.2021 15:00","1879","0"
"05.08.2021 15:00 - 05.08.2021 16:00","1830","0"
"05.08.2021 16:00 - 05.08.2021 17:00","1830","0"
"05.08.2021 17:00 - 05.08.2021 18:00","1829","0"
"05.08.2021 18:00 - 05.08.2021 19:00","1831","0"
"05.08.2021 19:00 - 05.08.2021 20:00","1879","0"
"05.08.2021 20:00 - 05.08.2021 21:00","1832","0"
"05.08.2021 21:00 - 05.08.2021 22:00","1723","0"
"05.08.2021 22:00 - 05.08.2021 23:00","1625","0"
"05.08.2021 23:00 - 06.08.2021 00:00","1375","0"
"06.08.2021 00:00 - 06.08.2021 01:00","787","0"
"06.08.2021 01:00 - 06.08.2021 02:00","733","0"
"06.08.2021 02:00 - 06.08.2021 03:00","711","0"
"06.08.2021 03:00 - 06.08.2021 04:00","929","0"
"06.08.2021 04:00 - 06.08.2021 05:00","983","0"
"06.08.2021 05:00 - 06.08.2021 06:00","878","0"
"06.08.2021 06:00 - 06.08.2021 07:00","989","0"
"06.08.2021 07:00 - 06.08.2021 08:00","1379","0"
"06.08.2021 08:00 - 06.08.2021 09:00","1722","0"
"06.08.2021 09:00 - 06.08.2021 10:00","1773","0"
"06.08.2021 10:00 - 06.08.2021 11:00","1828","0"
"06.08.2021 11:00 - 06.08.2021 12:00","1827","0"
"06.08.2021 12:00 - 06.08.2021 13:00","1826","0"
"06.08.2021 13:00 - 06.08.2021 14:00","1774","0"
"06.08.2021 14:00 - 06.08.2021 15:00","1726","0"
"06.08.2021 15:00 - 06.08.2021 16:00","1628","0"
"06.08.2021 16:00 - 06.08.2021 17:00","1630","0"
"06.08.2021 17:00 - 06.08.2021 18:00","1626","0"
"06.08.2021 18:00 - 06.08.2021 19:00","1723","0"
"06.08.2021 19:00 - 06.08.2021 20:00","1724","0"
"06.08.2021 20:00 - 06.08.2021 21:00","1632","0"
"06.08.2021 21:00 - 06.08.2021 22:00","1626","0"
"06.08.2021 22:00 - 06.08.2021 23:00","1525","0"
"06.08.2021 23:00 - 07.08.2021 00:00","1360","0"
"07.08.2021 00:00 - 07.08.2021 01:00","350","0"
"07.08.2021 01:00 - 07.08.2021 02:00","569","0"
"07.08.2021 02:00 - 07.08.2021 03:00","120","0"
"07.08.2021 03:00 - 07.08.2021 04:00","123","0"
"07.08.2021 04:00 - 07.08.2021 05:00","101","0"
"07.08.2021 05:00 - 07.08.2021 06:00","179","0"
"07.08.2021 06:00 - 07.08.2021 07:00","77","0"
"07.08.2021 07:00 - 07.08.2021 08:00","40","0"
"07.08.2021 08:00 - 07.08.2021 09:00","1250","0"
"07.08.2021 09:00 - 07.08.2021 10:00","1378","0"
"07.08.2021 10:00 - 07.08.2021 11:00","1377","0"
"07.08.2021 11:00 - 07.08.2021 12:00","1378","0"
"07.08.2021 12:00 - 07.08.2021 13:00","1378","0"
"07.08.2021 13:00 - 07.08.2021 14:00","1382","0"
"07.08.2021 14:00 - 07.08.2021 15:00","1518","0"
"07.08.2021 15:00 - 07.08.2021 16:00","1529","0"
"07.08.2021 16:00 - 07.08.2021 17:00","1516","0"
"07.08.2021 17:00 - 07.08.2021 18:00","1516","0"
"07.08.2021 18:00 - 07.08.2021 19:00","1624","0"
"07.08.2021 19:00 - 07.08.2021 20:00","1625","0"
"07.08.2021 20:00 - 07.08.2021 21:00","1522","0"
"07.08.2021 21:00 - 07.08.2021 22:00","1524","0"
"07.08.2021 22:00 - 07.08.2021 23:00","1524","0"
"07.08.2021 23:00 - 08.08.2021 00:00","1419","0"
"08.08.2021 00:00 - 08.08.2021 01:00","1029","0"
"08.08.2021 01:00 - 08.08.2021 02:00","643","0"
"08.08.2021 02:00 - 08.08.2021 03:00","66","0"
"08.08.2021 03:00 - 08.08.2021 04:00","0","189"
"08.08.2021 04:00 - 08.08.2021 05:00","0","146"
"08.08.2021 05:00 - 08.08.2021 06:00","0","120"
"08.08.2021 06:00 - 08.08.2021 07:00","0","148"
"08.08.2021 07:00 - 08.08.2021 08:00","248","0"
"08.08.2021 08:00 - 08.08.2021 09:00","370","0"
"08.08.2021 09:00 - 08.08.2021 10:00","1395","0"
"08.08.2021 10:00 - 08.08.2021 11:00","1420","0"
"08.08.2021 11:00 - 08.08.2021 12:00","1421","0"
"08.08.2021 12:00 - 08.08.2021 13:00","1421","0"
"08.08.2021 13:00 - 08.08.2021 14:00","1421","0"
"08.08.2021 14:00 - 08.08.2021 15:00","1421","0"
"08.08.2021 15:00 - 08.08.2021 16:00","1421","0"
"08.08.2021 16:00 - 08.08.2021 17:00","1421","0"
"08.08.2021 17:00 - 08.08.2021 18:00","1623","0"
"08.08.2021 18:00 - 08.08.2021 19:00","1624","0"
"08.08.2021 19:00 - 08.08.2021 20:00","1624","0"
"08.08.2021 20:00 - 08.08.2021 21:00","1625","0"
"08.08.2021 21:00 - 08.08.2021 22:00","1522","0"
"08.08.2021 22:00 - 08.08.2021 23:00","1521","0"
"08.08.2021 23:00 - 09.08.2021 00:00","1420","0"
"09.08.2021 00:00 - 09.08.2021 01:00","1198","0"
"09.08.2021 01:00 - 09.08.2021 02:00","1123","0"
"09.08.2021 02:00 - 09.08.2021 03:00","1035","0"
"09.08.2021 03:00 - 09.08.2021 04:00","939","0"
"09.08.2021 04:00 - 09.08.2021 05:00","952","0"
"09.08.2021 05:00 - 09.08.2021 06:00","958","0"
"09.08.2021 06:00 - 09.08.2021 07:00","1021","0"
"09.08.2021 07:00 - 09.08.2021 08:00","1619","0"
"09.08.2021 08:00 - 09.08.2021 09:00","1925","0"
"09.08.2021 09:00 - 09.08.2021 10:00","2024","0"
"09.08.2021 10:00 - 09.08.2021 11:00","2024","0"
"09.08.2021 11:00 - 09.08.2021 12:00","2023","0"
"09.08.2021 12:00 - 09.08.2021 13:00","2024","0"
"09.08.2021 13:00 - 09.08.2021 14:00","2024","0"
"09.08.2021 14:00 - 09.08.2021 15:00","2025","0"
"09.08.2021 15:00 - 09.08.2021 16:00","2026","0"
"09.08.2021 16:00 - 09.08.2021 17:00","2026","0"
"09.08.2021 17:00 - 09.08.2021 18:00","2025","0"
"09.08.2021 18:00 - 09.08.2021 19:00","2025","0"
"09.08.2021 19:00 - 09.08.2021 20:00","2025","0"
"09.08.2021 20:00 - 09.08.2021 21:00","2024","0"
"09.08.2021 21:00 - 09.08.2021 22:00","2027","0"
"09.08.2021 22:00 - 09.08.2021 23:00","2025","0"
"09.08.2021 23:00 - 10.08.2021 00:00","1828","0"
"10.08.2021 00:00 - 10.08.2021 01:00","1627","0"
"10.08.2021 01:00 - 10.08.2021 02:00","1523","0"
"10.08.2021 02:00 - 10.08.2021 03:00","1521","0"
"10.08.2021 03:00 - 10.08.2021 04:00","1522","0"
"10.08.2021 04:00 - 10.08.2021 05:00","1422","0"
"10.08.2021 05:00 - 10.08.2021 06:00","1421","0"
"10.08.2021 06:00 - 10.08.2021 07:00","1421","0"
"10.08.2021 07:00 - 10.08.2021 08:00","1626","0"
"10.08.2021 08:00 - 10.08.2021 09:00","1972","0"
