MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|DE-AT-LU
18.01.2018 08:00 - 18.01.2018 09:00,42.15,EUR,
18.01.2018 09:00 - 18.01.2018 10:00,42,EUR,
18.01.2018 10:00 - 18.01.2018 11:00,40.91,EUR,
18.01.2018 11:00 - 18.01.2018 12:00,39.34,EUR,
18.01.2018 12:00 - 18.01.2018 13:00,37.27,EUR,
18.01.2018 13:00 - 18.01.2018 14:00,31.55,EUR,
18.01.2018 14:00 - 18.01.2018 15:00,31.51,EUR,
18.01.2018 15:00 - 18.01.2018 16:00,31.54,EUR,
18.01.2018 16:00 - 18.01.2018 17:00,32.57,EUR,
18.01.2018 17:00 - 18.01.2018 18:00,39.97,EUR,
18.01.2018 18:00 - 18.01.2018 19:00,42.04,EUR,
18.01.2018 19:00 - 18.01.2018 20:00,41.49,EUR,
18.01.2018 20:00 - 18.01.2018 21:00,38.93,EUR,
18.01.2018 21:00 - 18.01.2018 22:00,34.3,EUR,
18.01.2018 22:00 - 18.01.2018 23:00,32.57,EUR,
18.01.2018 23:00 - 19.01.2018 00:00,30.45,EUR,
19.01.2018 00:00 - 19.01.2018 01:00,30,EUR,
19.01.2018 01:00 - 19.01.2018 02:00,29.97,EUR,
19.01.2018 02:00 - 19.01.2018 03:00,29.49,EUR,
19.01.2018 03:00 - 19.01.2018 04:00,29.56,EUR,
19.01.2018 04:00 - 19.01.2018 05:00,30.02,EUR,
19.01.2018 05:00 - 19.01.2018 06:00,31.76,EUR,
19.01.2018 06:00 - 19.01.2018 07:00,40.02,EUR,
19.01.2018 07:00 - 19.01.2018 08:00,48.96,EUR,
19.01.2018 08:00 - 19.01.2018 09:00,51.94,EUR,
19.01.2018 09:00 - 19.01.2018 10:00,50.36,EUR,
19.01.2018 10:00 - 19.01.2018 11:00,49.58,EUR,
19.01.2018 11:00 - 19.01.2018 12:00,46.88,EUR,
19.01.2018 12:00 - 19.01.2018 13:00,42.99,EUR,
19.01.2018 13:00 - 19.01.2018 14:00,41.67,EUR,
19.01.2018 14:00 - 19.01.2018 15:00,39.49,EUR,
19.01.2018 15:00 - 19.01.2018 16:00,41.78,EUR,
19.01.2018 16:00 - 19.01.2018 17:00,44.3,EUR,
19.01.2018 17:00 - 19.01.2018 18:00,49.57,EUR,
19.01.2018 18:00 - 19.01.2018 19:00,49.74,EUR,
19.01.2018 19:00 - 19.01.2018 20:00,44.79,EUR,
19.01.2018 20:00 - 19.01.2018 21:00,39.79,EUR,
19.01.2018 21:00 - 19.01.2018 22:00,37.84,EUR,
19.01.2018 22:00 - 19.01.2018 23:00,37.54,EUR,
19.01.2018 23:00 - 20.01.2018 00:00,33.41,EUR,
20.01.2018 00:00 - 20.01.2018 01:00,29.71,EUR,
20.01.2018 01:00 - 20.01.2018 02:00,27.84,EUR,
20.01.2018 02:00 - 20.01.2018 03:00,28.37,EUR,
20.01.2018 03:00 - 20.01.2018 04:00,23.92,EUR,
20.01.2018 04:00 - 20.01.2018 05:00,23.37,EUR,
20.01.2018 05:00 - 20.01.2018 06:00,26.01,EUR,
20.01.2018 06:00 - 20.01.2018 07:00,29.62,EUR,
20.01.2018 07:00 - 20.01.2018 08:00,30.85,EUR,
20.01.2018 08:00 - 20.01.2018 09:00,33.07,EUR,
20.01.2018 09:00 - 20.01.2018 10:00,38,EUR,
20.01.2018 10:00 - 20.01.2018 11:00,41.66,EUR,
20.01.2018 11:00 - 20.01.2018 12:00,41.68,EUR,
20.01.2018 12:00 - 20.01.2018 13:00,41.93,EUR,
20.01.2018 13:00 - 20.01.2018 14:00,41.45,EUR,
20.01.2018 14:00 - 20.01.2018 15:00,39,EUR,
20.01.2018 15:00 - 20.01.2018 16:00,40.01,EUR,
20.01.2018 16:00 - 20.01.2018 17:00,41.8,EUR,
20.01.2018 17:00 - 20.01.2018 18:00,44.68,EUR,
20.01.2018 18:00 - 20.01.2018 19:00,49.38,EUR,
20.01.2018 19:00 - 20.01.2018 20:00,43.98,EUR,
20.01.2018 20:00 - 20.01.2018 21:00,39.16,EUR,
20.01.2018 21:00 - 20.01.2018 22:00,36.37,EUR,
20.01.2018 22:00 - 20.01.2018 23:00,36.33,EUR,
20.01.2018 23:00 - 21.01.2018 00:00,32.67,EUR,
21.01.2018 00:00 - 21.01.2018 01:00,31.88,EUR,
21.01.2018 01:00 - 21.01.2018 02:00,30.41,EUR,
21.01.2018 02:00 - 21.01.2018 03:00,29.24,EUR,
21.01.2018 03:00 - 21.01.2018 04:00,27.71,EUR,
21.01.2018 04:00 - 21.01.2018 05:00,25.56,EUR,
21.01.2018 05:00 - 21.01.2018 06:00,27.68,EUR,
21.01.2018 06:00 - 21.01.2018 07:00,28.47,EUR,
21.01.2018 07:00 - 21.01.2018 08:00,30.31,EUR,
21.01.2018 08:00 - 21.01.2018 09:00,32.49,EUR,
21.01.2018 09:00 - 21.01.2018 10:00,35.3,EUR,
21.01.2018 10:00 - 21.01.2018 11:00,38.88,EUR,
21.01.2018 11:00 - 21.01.2018 12:00,40.93,EUR,
21.01.2018 12:00 - 21.01.2018 13:00,40.93,EUR,
21.01.2018 13:00 - 21.01.2018 14:00,37.77,EUR,
21.01.2018 14:00 - 21.01.2018 15:00,33.84,EUR,
21.01.2018 15:00 - 21.01.2018 16:00,34.62,EUR,
21.01.2018 16:00 - 21.01.2018 17:00,38.04,EUR,
21.01.2018 17:00 - 21.01.2018 18:00,42.93,EUR,
21.01.2018 18:00 - 21.01.2018 19:00,48.08,EUR,
21.01.2018 19:00 - 21.01.2018 20:00,42.92,EUR,
21.01.2018 20:00 - 21.01.2018 21:00,37.46,EUR,
21.01.2018 21:00 - 21.01.2018 22:00,32.53,EUR,
21.01.2018 22:00 - 21.01.2018 23:00,32.5,EUR,
21.01.2018 23:00 - 22.01.2018 00:00,30.2,EUR,
22.01.2018 00:00 - 22.01.2018 01:00,27.06,EUR,
22.01.2018 01:00 - 22.01.2018 02:00,20,EUR,
22.01.2018 02:00 - 22.01.2018 03:00,16.22,EUR,
22.01.2018 03:00 - 22.01.2018 04:00,12.88,EUR,
22.01.2018 04:00 - 22.01.2018 05:00,15.52,EUR,
22.01.2018 05:00 - 22.01.2018 06:00,25.01,EUR,
22.01.2018 06:00 - 22.01.2018 07:00,33.08,EUR,
22.01.2018 07:00 - 22.01.2018 08:00,42.95,EUR,
22.01.2018 08:00 - 22.01.2018 09:00,45.06,EUR,
22.01.2018 09:00 - 22.01.2018 10:00,45.9,EUR,
22.01.2018 10:00 - 22.01.2018 11:00,44.98,EUR,
22.01.2018 11:00 - 22.01.2018 12:00,48.39,EUR,
22.01.2018 12:00 - 22.01.2018 13:00,47,EUR,
22.01.2018 13:00 - 22.01.2018 14:00,47.39,EUR,
22.01.2018 14:00 - 22.01.2018 15:00,46.34,EUR,
22.01.2018 15:00 - 22.01.2018 16:00,43.94,EUR,
22.01.2018 16:00 - 22.01.2018 17:00,43.65,EUR,
22.01.2018 17:00 - 22.01.2018 18:00,49.5,EUR,
22.01.2018 18:00 - 22.01.2018 19:00,51,EUR,
22.01.2018 19:00 - 22.01.2018 20:00,48.05,EUR,
22.01.2018 20:00 - 22.01.2018 21:00,42.82,EUR,
22.01.2018 21:00 - 22.01.2018 22:00,38.99,EUR,
22.01.2018 22:00 - 22.01.2018 23:00,37.99,EUR,
22.01.2018 23:00 - 23.01.2018 00:00,35.84,EUR,
23.01.2018 00:00 - 23.01.2018 01:00,34.2,EUR,
23.01.2018 01:00 - 23.01.2018 02:00,32.52,EUR,
23.01.2018 02:00 - 23.01.2018 03:00,31.54,EUR,
23.01.2018 03:00 - 23.01.2018 04:00,30.38,EUR,
23.01.2018 04:00 - 23.01.2018 05:00,30.97,EUR,
23.01.2018 05:00 - 23.01.2018 06:00,32.48,EUR,
23.01.2018 06:00 - 23.01.2018 07:00,40,EUR,
23.01.2018 07:00 - 23.01.2018 08:00,48.93,EUR,
23.01.2018 08:00 - 23.01.2018 09:00,52.74,EUR,
23.01.2018 09:00 - 23.01.2018 10:00,50.79,EUR,
23.01.2018 10:00 - 23.01.2018 11:00,48.2,EUR,
23.01.2018 11:00 - 23.01.2018 12:00,44.91,EUR,
23.01.2018 12:00 - 23.01.2018 13:00,41.94,EUR,
23.01.2018 13:00 - 23.01.2018 14:00,41.83,EUR,
23.01.2018 14:00 - 23.01.2018 15:00,39,EUR,
23.01.2018 15:00 - 23.01.2018 16:00,37.5,EUR,
23.01.2018 16:00 - 23.01.2018 17:00,35.63,EUR,
23.01.2018 17:00 - 23.01.2018 18:00,40.94,EUR,
23.01.2018 18:00 - 23.01.2018 19:00,40.98,EUR,
23.01.2018 19:00 - 23.01.2018 20:00,34.59,EUR,
23.01.2018 20:00 - 23.01.2018 21:00,33.25,EUR,
23.01.2018 21:00 - 23.01.2018 22:00,29.62,EUR,
23.01.2018 22:00 - 23.01.2018 23:00,28.03,EUR,
23.01.2018 23:00 - 24.01.2018 00:00,13.64,EUR,
24.01.2018 00:00 - 24.01.2018 01:00,13.46,EUR,
24.01.2018 01:00 - 24.01.2018 02:00,11.21,EUR,
24.01.2018 02:00 - 24.01.2018 03:00,10.34,EUR,
24.01.2018 03:00 - 24.01.2018 04:00,9.26,EUR,
24.01.2018 04:00 - 24.01.2018 05:00,11.23,EUR,
24.01.2018 05:00 - 24.01.2018 06:00,16.74,EUR,
24.01.2018 06:00 - 24.01.2018 07:00,28.83,EUR,
24.01.2018 07:00 - 24.01.2018 08:00,40.92,EUR,
24.01.2018 08:00 - 24.01.2018 09:00,40,EUR,
24.01.2018 09:00 - 24.01.2018 10:00,32.66,EUR,
24.01.2018 10:00 - 24.01.2018 11:00,30.57,EUR,
24.01.2018 11:00 - 24.01.2018 12:00,29.9,EUR,
24.01.2018 12:00 - 24.01.2018 13:00,29.82,EUR,
24.01.2018 13:00 - 24.01.2018 14:00,29.06,EUR,
24.01.2018 14:00 - 24.01.2018 15:00,25.05,EUR,
24.01.2018 15:00 - 24.01.2018 16:00,26.11,EUR,
24.01.2018 16:00 - 24.01.2018 17:00,29,EUR,
24.01.2018 17:00 - 24.01.2018 18:00,29.7,EUR,
24.01.2018 18:00 - 24.01.2018 19:00,29.27,EUR,
24.01.2018 19:00 - 24.01.2018 20:00,28.37,EUR,
24.01.2018 20:00 - 24.01.2018 21:00,25.06,EUR,
24.01.2018 21:00 - 24.01.2018 22:00,18.26,EUR,
24.01.2018 22:00 - 24.01.2018 23:00,16.49,EUR,
24.01.2018 23:00 - 25.01.2018 00:00,11.83,EUR,
25.01.2018 00:00 - 25.01.2018 01:00,4.72,EUR,
25.01.2018 01:00 - 25.01.2018 02:00,5.45,EUR,
25.01.2018 02:00 - 25.01.2018 03:00,3.87,EUR,
25.01.2018 03:00 - 25.01.2018 04:00,4.69,EUR,
25.01.2018 04:00 - 25.01.2018 05:00,4.74,EUR,
25.01.2018 05:00 - 25.01.2018 06:00,13.99,EUR,
25.01.2018 06:00 - 25.01.2018 07:00,28.12,EUR,
25.01.2018 07:00 - 25.01.2018 08:00,40.94,EUR,
25.01.2018 08:00 - 25.01.2018 09:00,41.27,EUR,
25.01.2018 09:00 - 25.01.2018 10:00,39.94,EUR,
25.01.2018 10:00 - 25.01.2018 11:00,39.58,EUR,
25.01.2018 11:00 - 25.01.2018 12:00,39.8,EUR,
25.01.2018 12:00 - 25.01.2018 13:00,40.05,EUR,
25.01.2018 13:00 - 25.01.2018 14:00,41.13,EUR,
25.01.2018 14:00 - 25.01.2018 15:00,43.98,EUR,
25.01.2018 15:00 - 25.01.2018 16:00,45.29,EUR,
25.01.2018 16:00 - 25.01.2018 17:00,45.47,EUR,
25.01.2018 17:00 - 25.01.2018 18:00,49.37,EUR,
25.01.2018 18:00 - 25.01.2018 19:00,52.76,EUR,
25.01.2018 19:00 - 25.01.2018 20:00,49.93,EUR,
25.01.2018 20:00 - 25.01.2018 21:00,43.71,EUR,
25.01.2018 21:00 - 25.01.2018 22:00,38.98,EUR,
25.01.2018 22:00 - 25.01.2018 23:00,38.62,EUR,
25.01.2018 23:00 - 26.01.2018 00:00,34.9,EUR,
26.01.2018 00:00 - 26.01.2018 01:00,37.23,EUR,
26.01.2018 01:00 - 26.01.2018 02:00,35.03,EUR,
26.01.2018 02:00 - 26.01.2018 03:00,34.1,EUR,
26.01.2018 03:00 - 26.01.2018 04:00,33.01,EUR,
26.01.2018 04:00 - 26.01.2018 05:00,32.91,EUR,
26.01.2018 05:00 - 26.01.2018 06:00,34.9,EUR,
26.01.2018 06:00 - 26.01.2018 07:00,39.91,EUR,
26.01.2018 07:00 - 26.01.2018 08:00,51.27,EUR,
26.01.2018 08:00 - 26.01.2018 09:00,54.72,EUR,
26.01.2018 09:00 - 26.01.2018 10:00,54.52,EUR,
26.01.2018 10:00 - 26.01.2018 11:00,54.02,EUR,
26.01.2018 11:00 - 26.01.2018 12:00,53.18,EUR,
26.01.2018 12:00 - 26.01.2018 13:00,50.23,EUR,
26.01.2018 13:00 - 26.01.2018 14:00,49.2,EUR,
26.01.2018 14:00 - 26.01.2018 15:00,48.96,EUR,
26.01.2018 15:00 - 26.01.2018 16:00,48.25,EUR,
26.01.2018 16:00 - 26.01.2018 17:00,48.25,EUR,
26.01.2018 17:00 - 26.01.2018 18:00,51.15,EUR,
26.01.2018 18:00 - 26.01.2018 19:00,54.7,EUR,
26.01.2018 19:00 - 26.01.2018 20:00,52.09,EUR,
26.01.2018 20:00 - 26.01.2018 21:00,46,EUR,
26.01.2018 21:00 - 26.01.2018 22:00,40.44,EUR,
26.01.2018 22:00 - 26.01.2018 23:00,40.43,EUR,
26.01.2018 23:00 - 27.01.2018 00:00,39,EUR,
27.01.2018 00:00 - 27.01.2018 01:00,36.81,EUR,
27.01.2018 01:00 - 27.01.2018 02:00,33.8,EUR,
27.01.2018 02:00 - 27.01.2018 03:00,32.87,EUR,
27.01.2018 03:00 - 27.01.2018 04:00,32.53,EUR,
27.01.2018 04:00 - 27.01.2018 05:00,32.53,EUR,
27.01.2018 05:00 - 27.01.2018 06:00,31.79,EUR,
27.01.2018 06:00 - 27.01.2018 07:00,32.51,EUR,
27.01.2018 07:00 - 27.01.2018 08:00,34.65,EUR,
27.01.2018 08:00 - 27.01.2018 09:00,43.45,EUR,
27.01.2018 09:00 - 27.01.2018 10:00,47.19,EUR,
27.01.2018 10:00 - 27.01.2018 11:00,47.04,EUR,
27.01.2018 11:00 - 27.01.2018 12:00,43.93,EUR,
27.01.2018 12:00 - 27.01.2018 13:00,41.92,EUR,
27.01.2018 13:00 - 27.01.2018 14:00,38.06,EUR,
27.01.2018 14:00 - 27.01.2018 15:00,32.5,EUR,
27.01.2018 15:00 - 27.01.2018 16:00,32.1,EUR,
27.01.2018 16:00 - 27.01.2018 17:00,32.06,EUR,
27.01.2018 17:00 - 27.01.2018 18:00,37,EUR,
27.01.2018 18:00 - 27.01.2018 19:00,39.7,EUR,
27.01.2018 19:00 - 27.01.2018 20:00,34.07,EUR,
27.01.2018 20:00 - 27.01.2018 21:00,27.89,EUR,
27.01.2018 21:00 - 27.01.2018 22:00,11.91,EUR,
27.01.2018 22:00 - 27.01.2018 23:00,10.98,EUR,
27.01.2018 23:00 - 28.01.2018 00:00,0.1,EUR,
28.01.2018 00:00 - 28.01.2018 01:00,-0.04,EUR,
28.01.2018 01:00 - 28.01.2018 02:00,-12.02,EUR,
28.01.2018 02:00 - 28.01.2018 03:00,-19.43,EUR,
28.01.2018 03:00 - 28.01.2018 04:00,-12.19,EUR,
28.01.2018 04:00 - 28.01.2018 05:00,-9.14,EUR,
28.01.2018 05:00 - 28.01.2018 06:00,0.04,EUR,
28.01.2018 06:00 - 28.01.2018 07:00,-0.25,EUR,
28.01.2018 07:00 - 28.01.2018 08:00,2.09,EUR,
28.01.2018 08:00 - 28.01.2018 09:00,10.34,EUR,
28.01.2018 09:00 - 28.01.2018 10:00,11.65,EUR,
28.01.2018 10:00 - 28.01.2018 11:00,14.04,EUR,
28.01.2018 11:00 - 28.01.2018 12:00,11.69,EUR,
28.01.2018 12:00 - 28.01.2018 13:00,11.64,EUR,
28.01.2018 13:00 - 28.01.2018 14:00,6.32,EUR,
28.01.2018 14:00 - 28.01.2018 15:00,10.32,EUR,
28.01.2018 15:00 - 28.01.2018 16:00,10.09,EUR,
28.01.2018 16:00 - 28.01.2018 17:00,10.8,EUR,
28.01.2018 17:00 - 28.01.2018 18:00,11.8,EUR,
28.01.2018 18:00 - 28.01.2018 19:00,18.55,EUR,
28.01.2018 19:00 - 28.01.2018 20:00,14.17,EUR,
28.01.2018 20:00 - 28.01.2018 21:00,10.47,EUR,
28.01.2018 21:00 - 28.01.2018 22:00,10.41,EUR,
28.01.2018 22:00 - 28.01.2018 23:00,10.85,EUR,
28.01.2018 23:00 - 29.01.2018 00:00,0.5,EUR,
29.01.2018 00:00 - 29.01.2018 01:00,-0.05,EUR,
29.01.2018 01:00 - 29.01.2018 02:00,-4.09,EUR,
29.01.2018 02:00 - 29.01.2018 03:00,-20.25,EUR,
29.01.2018 03:00 - 29.01.2018 04:00,-20.09,EUR,
29.01.2018 04:00 - 29.01.2018 05:00,-19.96,EUR,
29.01.2018 05:00 - 29.01.2018 06:00,-0.9,EUR,
29.01.2018 06:00 - 29.01.2018 07:00,12.43,EUR,
29.01.2018 07:00 - 29.01.2018 08:00,29.98,EUR,
29.01.2018 08:00 - 29.01.2018 09:00,29.32,EUR,
29.01.2018 09:00 - 29.01.2018 10:00,28.04,EUR,
29.01.2018 10:00 - 29.01.2018 11:00,28.09,EUR,
29.01.2018 11:00 - 29.01.2018 12:00,28.07,EUR,
29.01.2018 12:00 - 29.01.2018 13:00,18.97,EUR,
29.01.2018 13:00 - 29.01.2018 14:00,22.94,EUR,
29.01.2018 14:00 - 29.01.2018 15:00,29.62,EUR,
29.01.2018 15:00 - 29.01.2018 16:00,30.52,EUR,
29.01.2018 16:00 - 29.01.2018 17:00,30.48,EUR,
29.01.2018 17:00 - 29.01.2018 18:00,31.98,EUR,
29.01.2018 18:00 - 29.01.2018 19:00,34.26,EUR,
29.01.2018 19:00 - 29.01.2018 20:00,29.93,EUR,
29.01.2018 20:00 - 29.01.2018 21:00,29.77,EUR,
29.01.2018 21:00 - 29.01.2018 22:00,22.04,EUR,
29.01.2018 22:00 - 29.01.2018 23:00,14.08,EUR,
29.01.2018 23:00 - 30.01.2018 00:00,10.47,EUR,
30.01.2018 00:00 - 30.01.2018 01:00,13.97,EUR,
30.01.2018 01:00 - 30.01.2018 02:00,13.91,EUR,
30.01.2018 02:00 - 30.01.2018 03:00,13.01,EUR,
30.01.2018 03:00 - 30.01.2018 04:00,13.8,EUR,
30.01.2018 04:00 - 30.01.2018 05:00,15.5,EUR,
30.01.2018 05:00 - 30.01.2018 06:00,24.02,EUR,
30.01.2018 06:00 - 30.01.2018 07:00,34,EUR,
30.01.2018 07:00 - 30.01.2018 08:00,44.59,EUR,
30.01.2018 08:00 - 30.01.2018 09:00,44.85,EUR,
30.01.2018 09:00 - 30.01.2018 10:00,41.37,EUR,
30.01.2018 10:00 - 30.01.2018 11:00,38.93,EUR,
30.01.2018 11:00 - 30.01.2018 12:00,38.95,EUR,
30.01.2018 12:00 - 30.01.2018 13:00,37.92,EUR,
30.01.2018 13:00 - 30.01.2018 14:00,37.02,EUR,
30.01.2018 14:00 - 30.01.2018 15:00,39.98,EUR,
30.01.2018 15:00 - 30.01.2018 16:00,41.92,EUR,
30.01.2018 16:00 - 30.01.2018 17:00,44.95,EUR,
30.01.2018 17:00 - 30.01.2018 18:00,52.39,EUR,
30.01.2018 18:00 - 30.01.2018 19:00,57.97,EUR,
30.01.2018 19:00 - 30.01.2018 20:00,53.78,EUR,
30.01.2018 20:00 - 30.01.2018 21:00,44.98,EUR,
30.01.2018 21:00 - 30.01.2018 22:00,38.97,EUR,
30.01.2018 22:00 - 30.01.2018 23:00,38.53,EUR,
30.01.2018 23:00 - 31.01.2018 00:00,34.1,EUR,
31.01.2018 00:00 - 31.01.2018 01:00,29.61,EUR,
31.01.2018 01:00 - 31.01.2018 02:00,28.98,EUR,
31.01.2018 02:00 - 31.01.2018 03:00,27.24,EUR,
31.01.2018 03:00 - 31.01.2018 04:00,17.97,EUR,
31.01.2018 04:00 - 31.01.2018 05:00,19.53,EUR,
31.01.2018 05:00 - 31.01.2018 06:00,26.37,EUR,
31.01.2018 06:00 - 31.01.2018 07:00,31.74,EUR,
31.01.2018 07:00 - 31.01.2018 08:00,35.53,EUR,
31.01.2018 08:00 - 31.01.2018 09:00,35.97,EUR,
31.01.2018 09:00 - 31.01.2018 10:00,31.42,EUR,
31.01.2018 10:00 - 31.01.2018 11:00,30.71,EUR,
31.01.2018 11:00 - 31.01.2018 12:00,30.03,EUR,
31.01.2018 12:00 - 31.01.2018 13:00,29.61,EUR,
31.01.2018 13:00 - 31.01.2018 14:00,28.05,EUR,
31.01.2018 14:00 - 31.01.2018 15:00,29.63,EUR,
31.01.2018 15:00 - 31.01.2018 16:00,29.03,EUR,
31.01.2018 16:00 - 31.01.2018 17:00,30.16,EUR,
31.01.2018 17:00 - 31.01.2018 18:00,32.25,EUR,
31.01.2018 18:00 - 31.01.2018 19:00,34.36,EUR,
31.01.2018 19:00 - 31.01.2018 20:00,32.52,EUR,
31.01.2018 20:00 - 31.01.2018 21:00,29.3,EUR,
31.01.2018 21:00 - 31.01.2018 22:00,28.06,EUR,
31.01.2018 22:00 - 31.01.2018 23:00,28.32,EUR,
31.01.2018 23:00 - 01.02.2018 00:00,24.98,EUR,
01.02.2018 00:00 - 01.02.2018 01:00,23.94,EUR,
01.02.2018 01:00 - 01.02.2018 02:00,24.22,EUR,
01.02.2018 02:00 - 01.02.2018 03:00,24.06,EUR,
01.02.2018 03:00 - 01.02.2018 04:00,20.09,EUR,
01.02.2018 04:00 - 01.02.2018 05:00,22.23,EUR,
01.02.2018 05:00 - 01.02.2018 06:00,25.25,EUR,
01.02.2018 06:00 - 01.02.2018 07:00,32.8,EUR,
01.02.2018 07:00 - 01.02.2018 08:00,41.05,EUR,
01.02.2018 08:00 - 01.02.2018 09:00,41.17,EUR,
01.02.2018 09:00 - 01.02.2018 10:00,40.92,EUR,
01.02.2018 10:00 - 01.02.2018 11:00,37.19,EUR,
01.02.2018 11:00 - 01.02.2018 12:00,32.35,EUR,
01.02.2018 12:00 - 01.02.2018 13:00,31.08,EUR,
01.02.2018 13:00 - 01.02.2018 14:00,32.22,EUR,
01.02.2018 14:00 - 01.02.2018 15:00,32.38,EUR,
01.02.2018 15:00 - 01.02.2018 16:00,40.1,EUR,
01.02.2018 16:00 - 01.02.2018 17:00,42.04,EUR,
01.02.2018 17:00 - 01.02.2018 18:00,46.32,EUR,
01.02.2018 18:00 - 01.02.2018 19:00,44.98,EUR,
01.02.2018 19:00 - 01.02.2018 20:00,42.92,EUR,
01.02.2018 20:00 - 01.02.2018 21:00,39.98,EUR,
01.02.2018 21:00 - 01.02.2018 22:00,36.95,EUR,
01.02.2018 22:00 - 01.02.2018 23:00,32.2,EUR,
01.02.2018 23:00 - 02.02.2018 00:00,28.97,EUR,
02.02.2018 00:00 - 02.02.2018 01:00,30.72,EUR,
02.02.2018 01:00 - 02.02.2018 02:00,30.09,EUR,
02.02.2018 02:00 - 02.02.2018 03:00,29.79,EUR,
02.02.2018 03:00 - 02.02.2018 04:00,29.74,EUR,
02.02.2018 04:00 - 02.02.2018 05:00,30.1,EUR,
02.02.2018 05:00 - 02.02.2018 06:00,32.97,EUR,
02.02.2018 06:00 - 02.02.2018 07:00,37.4,EUR,
02.02.2018 07:00 - 02.02.2018 08:00,45.79,EUR,
02.02.2018 08:00 - 02.02.2018 09:00,48.72,EUR,
02.02.2018 09:00 - 02.02.2018 10:00,47.96,EUR,
02.02.2018 10:00 - 02.02.2018 11:00,47.94,EUR,
02.02.2018 11:00 - 02.02.2018 12:00,47.09,EUR,
02.02.2018 12:00 - 02.02.2018 13:00,44.9,EUR,
02.02.2018 13:00 - 02.02.2018 14:00,40.95,EUR,
02.02.2018 14:00 - 02.02.2018 15:00,40.9,EUR,
02.02.2018 15:00 - 02.02.2018 16:00,41.11,EUR,
02.02.2018 16:00 - 02.02.2018 17:00,43.29,EUR,
02.02.2018 17:00 - 02.02.2018 18:00,48.02,EUR,
02.02.2018 18:00 - 02.02.2018 19:00,47.96,EUR,
02.02.2018 19:00 - 02.02.2018 20:00,46.43,EUR,
02.02.2018 20:00 - 02.02.2018 21:00,43.39,EUR,
02.02.2018 21:00 - 02.02.2018 22:00,40.06,EUR,
02.02.2018 22:00 - 02.02.2018 23:00,40.08,EUR,
02.02.2018 23:00 - 03.02.2018 00:00,36.08,EUR,
03.02.2018 00:00 - 03.02.2018 01:00,35.39,EUR,
03.02.2018 01:00 - 03.02.2018 02:00,34.04,EUR,
03.02.2018 02:00 - 03.02.2018 03:00,34.02,EUR,
03.02.2018 03:00 - 03.02.2018 04:00,34.09,EUR,
03.02.2018 04:00 - 03.02.2018 05:00,33.73,EUR,
03.02.2018 05:00 - 03.02.2018 06:00,34.31,EUR,
03.02.2018 06:00 - 03.02.2018 07:00,33.95,EUR,
03.02.2018 07:00 - 03.02.2018 08:00,34.35,EUR,
03.02.2018 08:00 - 03.02.2018 09:00,41.88,EUR,
03.02.2018 09:00 - 03.02.2018 10:00,45.45,EUR,
03.02.2018 10:00 - 03.02.2018 11:00,45.84,EUR,
03.02.2018 11:00 - 03.02.2018 12:00,47.08,EUR,
03.02.2018 12:00 - 03.02.2018 13:00,46.31,EUR,
03.02.2018 13:00 - 03.02.2018 14:00,43.72,EUR,
03.02.2018 14:00 - 03.02.2018 15:00,39.97,EUR,
03.02.2018 15:00 - 03.02.2018 16:00,39.12,EUR,
03.02.2018 16:00 - 03.02.2018 17:00,40.96,EUR,
03.02.2018 17:00 - 03.02.2018 18:00,47.38,EUR,
03.02.2018 18:00 - 03.02.2018 19:00,50.54,EUR,
03.02.2018 19:00 - 03.02.2018 20:00,49.98,EUR,
03.02.2018 20:00 - 03.02.2018 21:00,41.76,EUR,
03.02.2018 21:00 - 03.02.2018 22:00,38.47,EUR,
03.02.2018 22:00 - 03.02.2018 23:00,39.09,EUR,
03.02.2018 23:00 - 04.02.2018 00:00,35.39,EUR,
04.02.2018 00:00 - 04.02.2018 01:00,32.02,EUR,
04.02.2018 01:00 - 04.02.2018 02:00,31.3,EUR,
04.02.2018 02:00 - 04.02.2018 03:00,30.96,EUR,
04.02.2018 03:00 - 04.02.2018 04:00,30.99,EUR,
04.02.2018 04:00 - 04.02.2018 05:00,30.83,EUR,
04.02.2018 05:00 - 04.02.2018 06:00,30.79,EUR,
04.02.2018 06:00 - 04.02.2018 07:00,30.84,EUR,
04.02.2018 07:00 - 04.02.2018 08:00,31.23,EUR,
04.02.2018 08:00 - 04.02.2018 09:00,31.37,EUR,
04.02.2018 09:00 - 04.02.2018 10:00,32.38,EUR,
04.02.2018 10:00 - 04.02.2018 11:00,33.1,EUR,
04.02.2018 11:00 - 04.02.2018 12:00,34.44,EUR,
04.02.2018 12:00 - 04.02.2018 13:00,33.4,EUR,
04.02.2018 13:00 - 04.02.2018 14:00,32.08,EUR,
04.02.2018 14:00 - 04.02.2018 15:00,31.61,EUR,
04.02.2018 15:00 - 04.02.2018 16:00,32.09,EUR,
04.02.2018 16:00 - 04.02.2018 17:00,34.25,EUR,
04.02.2018 17:00 - 04.02.2018 18:00,39.71,EUR,
04.02.2018 18:00 - 04.02.2018 19:00,42.91,EUR,
04.02.2018 19:00 - 04.02.2018 20:00,40.01,EUR,
04.02.2018 20:00 - 04.02.2018 21:00,36.15,EUR,
04.02.2018 21:00 - 04.02.2018 22:00,35,EUR,
04.02.2018 22:00 - 04.02.2018 23:00,35.05,EUR,
